year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2012,Pakistan,53.3,27.2,22.8,20.8,6.0,2.7,80.7,38.4,23.7,5.5,76.1
2012,Palau,59.1,41.0,27.1,5.9,3.9,3.4,57.6,47.4,22.6,24.7,50.5
2012,Palestine,56.8,45.2,21.0,15.1,13.0,9.2,66.2,27.1,11.9,21.2,65.0
2012,Panama,53.7,27.2,22.5,15.5,14.5,5.4,53.7,33.1,12.6,10.4,72.9
2012,Papua New Guinea,77.2,33.6,28.6,15.4,4.2,4.8,65.5,28.4,19.8,18.1,73.0
2012,Paraguay,52.6,35.6,11.0,8.9,9.2,5.6,78.4,31.9,24.6,10.3,56.0
2012,Peru,76.0,30.4,28.1,17.1,13.8,7.3,84.0,30.2,28.2,19.4,60.2
2012,Philippines,53.3,45.6,23.1,14.1,11.1,3.6,65.4,43.5,26.0,15.3,55.5
2012,Poland,81.1,42,23.9,19.8,9.2,72.6,34.6,18.6,15.4,7.4,76.9
2012,Portugal,83.6,44.4,25.8,21.3,9.5,77.3,38.6,21.5,17.6,7.7,80.6
2012,Qatar,83.8,42.6,29.9,7.7,14.5,1.5,63.4,38.3,19.8,13.8,68.5
2012,Romania,58.9,20.0,12.9,7.5,5.9,5.5,79.5,39.2,24.4,14.7,64.6
2012,Russia,68.7,27.1,25.6,20.2,12.3,4.2,62.5,23.6,21.8,14.9,54.9
2012,Rwanda,57.1,23.9,22.6,8.7,10.4,5.4,57.5,20.8,12.0,11.7,70.9
2012,Saint Kitts and Nevis,53.1,35.5,24.7,22.5,12.8,2.2,84.7,49.6,21.3,16.8,59.5
2012,Saint Lucia,59.5,26.9,19.7,22.1,7.9,5.8,82.6,29.6,25.7,14.6,73.2
2012,Saint Vincent and the Grenadines,56.1,30.6,25.1,14.7,6.1,7.3,67.6,38.2,25.1,9.6,65.7
2012,Samoa,82.4,41.9,12.3,6.8,11.7,6.8,73.7,35.4,24.0,23.4,64.9
2012,San Marino,85.0,35.2,14.7,20.0,10.7,5.1,76.8,47.9,11.3,22.5,65.7
2012,Sao Tome and Principe,68.2,21.1,14.2,19.0,7.3,4.1,52.6,41.8,13.1,12.7,57.9
2012,Saudi Arabia,71.7,35.6,14.2,7.5,8.4,5.6,54.9,33.3,29.8,12.4,74.2
2012,Senegal,56.3,46.6,17.1,9.8,9.9,6.5,60.0,32.2,16.4,22.8,71.1
2012,Serbia,79.9,34.2,10.3,8.9,12.0,2.6,80.1,29.0,13.9,7.6,72.7
2012,Seychelles,80.5,37.2,19.4,13.9,7.5,9.3,84.9,39.9,23.8,24.0,50.0
2012,Sierra Leone,57.6,46.1,24.0,6.1,3.0,4.5,81.5,39.1,28.1,13.2,52.6
2012,Singapore,60.3,43.1,20.5,20.3,9.8,8.7,56.5,29.2,25.9,12.6,62.4
2012,Slovakia,72.4,36.9,14.4,10.0,8.2,5.7,72.0,44.0,28.7,19.7,77.0
2012,Slovenia,83.3,43.9,25.3,21.1,9.6,77.1,38.2,20.8,17.1,7.7,80.3
2012,Solomon Islands,60.0,29.2,17.0,11.7,14.2,4.3,67.7,39.2,29.6,19.7,71.0
2012,Somalia,60.7,46.6,24.7,7.5,11.3,1.4,79.5,44.3,25.7,16.5,54.7
2012,South Africa,83.4,34.2,19.8,17.4,6.6,7.0,73.8,48.5,13.2,15.5,70.7
2012,South Sudan,75.2,21.5,13.5,6.0,8.6,8.7,72.8,36.0,10.2,7.6,70.7
2012,Spain,85.5,46.2,27.3,22.8,10.6,79.5,40.5,22.6,18.7,8.6,82.5
2012,Sri Lanka,81.2,43.5,18.4,15.0,3.7,7.8,54.0,34.9,10.5,12.7,63.0
2012,Sudan,53.2,28.0,17.0,5.5,4.6,8.1,74.6,31.6,23.0,22.5,76.3
2012,Suriname,67.7,48.5,19.1,18.8,9.9,4.4,75.8,39.8,10.2,5.8,81.0
2012,Sweden,83.6,44.3,25.5,21.1,9.6,79.9,41,22.6,18.5,8,81.8
2012,Switzerland,84.9,45.6,26.8,22.3,10.3,80.6,41.7,23.3,19.3,8.6,82.8
2012,Syria,81.9,39.3,10.6,7.8,10.0,4.4,82.1,26.4,13.8,12.7,79.9
2012,Taiwan,60.7,27.1,23.8,5.7,7.7,9.9,61.4,37.9,19.4,22.8,51.7
2012,Tajikistan,77.5,32.6,10.4,17.2,10.0,6.4,78.6,33.2,22.8,5.5,76.0
2012,Tanzania,51.8,46.0,22.8,13.3,10.8,3.0,68.8,42.0,11.7,6.6,81.4
2012,Thailand,79.7,30.1,23.6,17.0,11.4,3.8,66.3,28.7,25.7,9.4,81.6
2012,Timor-Leste,80.0,42.3,29.4,15.8,6.1,7.3,84.6,35.7,15.8,7.7,78.5
2012,Togo,61.3,42.4,28.9,5.7,3.3,2.2,71.7,48.9,17.9,17.0,71.4
2012,Tonga,72.6,37.1,29.5,10.4,3.4,3.0,62.5,43.6,24.1,14.6,77.3
2012,Trinidad and Tobago,56.7,49.2,16.6,16.6,2.8,3.6,54.3,38.7,13.0,10.8,65.9
2012,Tunisia,81.6,22.2,20.4,18.7,13.0,3.4,50.9,22.6,20.3,23.9,71.1
2012,Turkey,72.4,42.0,16.4,14.1,4.8,6.7,82.9,28.5,26.6,22.9,80.4
2012,Turkmenistan,56.7,35.0,15.3,13.7,11.9,3.9,80.2,25.2,14.7,16.3,57.8
2012,Tuvalu,54.7,33.1,16.2,13.5,3.6,7.9,81.4,28.5,24.2,18.5,80.0
2012,Uganda,81.9,26.4,26.9,7.9,3.7,6.9,62.9,28.0,24.8,24.3,60.4
2012,Ukraine,83.3,28.0,23.2,20.7,5.1,3.7,84.3,29.2,18.1,19.7,73.1
2012,United Arab Emirates,80.5,35.6,16.5,21.7,8.5,5.7,82.2,31.5,25.7,24.8,68.1
2012,United Kingdom,82.7,43.5,25,20.7,9.5,79,40.3,22.3,18.3,8.2,80.8
2012,United States,81.2,42.6,24.6,20.5,9.7,76.4,38.7,21.7,17.9,8.3,78.8
2012,Uruguay,74.1,48.7,11.0,5.8,14.1,7.9,75.5,49.2,14.6,21.0,58.2
2012,Uzbekistan,58.5,34.3,22.8,10.3,8.8,2.2,82.6,41.7,29.6,9.8,54.9
2012,Vanuatu,53.9,49.0,10.4,5.1,11.3,9.8,70.4,38.6,22.3,10.3,59.1
2012,Vatican City,53.6,34.1,13.7,11.2,8.2,8.2,76.1,42.9,10.4,21.9,57.9
2012,Venezuela,59.8,41.9,21.2,10.0,11.7,6.1,83.2,30.6,28.1,21.6,52.3
2012,Vietnam,54.3,24.7,16.2,19.5,12.0,8.2,83.4,35.7,13.9,21.3,58.5
2012,Yemen,64.6,20.4,24.2,21.6,2.2,3.5,68.0,24.5,11.9,16.0,80.4
2012,Zambia,76.5,31.8,15.1,22.8,12.1,8.3,82.1,46.8,18.4,20.4,82.4
2012,Zimbabwe,52.8,43.1,23.3,16.1,10.2,9.8,80.7,49.5,24.8,5.2,62.0
2013,Afghanistan,53.0,34.8,14.4,10.4,3.4,6.8,82.1,40.1,23.2,23.4,63.3
2013,Albania,81.3,41.1,11.6,19.2,3.2,7.4,58.6,20.2,21.9,18.9,82.4
2013,Algeria,50.8,49.7,25.3,24.0,5.4,5.5,69.4,39.3,21.4,17.2,84.2
2013,Andorra,54.2,30.5,23.8,21.5,11.0,7.2,78.4,47.9,20.8,9.2,80.5
2013,Angola,82.5,47.9,23.4,18.3,4.1,1.9,60.2,26.0,16.6,13.2,68.3
2013,Antigua and Barbuda,67.8,48.7,27.6,12.2,13.5,1.2,79.8,21.3,14.6,9.1,60.9
2013,Argentina,62.1,40.5,19.9,24.1,12.7,7.5,84.5,42.4,12.3,15.2,56.9
2013,Armenia,51.8,49.8,28.3,17.5,10.7,3.6,52.4,44.1,21.4,14.2,73.5
2013,Australia,84.3,45.2,26.5,22.1,10.2,80.1,41.5,23.4,19.2,8.6,82.1
2013,Austria,83.8,44.5,25.8,21.5,9.8,78.6,39.8,22,18.2,8.3,81.3
2013,Azerbaijan,82.8,40.2,23.9,18.1,11.1,3.6,72.8,33.9,22.3,14.1,77.6
2013,Bahamas,62.9,45.5,14.5,22.3,8.4,4.4,65.1,41.0,15.0,18.1,69.8
2013,Bahrain,50.3,23.2,15.6,18.8,5.4,8.8,55.5,20.1,28.9,10.9,67.4
2013,Bangladesh,69.4,31.4,11.1,16.1,15.0,7.4,64.7,43.6,27.4,16.0,74.9
2013,Barbados,77.0,27.6,19.1,23.1,11.2,5.0,59.0,23.8,29.5,24.9,68.6
2013,Belarus,50.1,25.8,15.5,14.2,11.4,3.7,61.4,25.4,21.1,12.1,54.2
2013,Belgium,83.2,44.1,25.7,21.4,9.9,78.1,39.4,21.6,17.8,8.1,80.7
2013,Belize,55.0,20.5,26.8,13.7,4.3,2.0,80.4,21.6,23.9,21.8,83.8
2013,Benin,58.0,36.7,14.9,16.3,5.7,8.6,78.1,41.5,21.3,20.2,81.7
2013,Bhutan,52.5,21.9,12.5,16.7,4.8,8.4,54.7,22.6,18.7,19.1,75.0
2013,Bolivia,54.1,22.6,10.0,7.1,14.0,3.9,55.4,44.4,24.3,24.3,51.5
2013,Bosnia and Herzegovina,54.9,41.4,16.6,16.7,10.1,2.4,64.1,21.6,16.4,22.6,55.2
2013,Botswana,63.3,46.3,24.4,12.4,10.2,9.0,81.7,29.2,16.5,18.3,61.3
2013,Brazil,62.5,28.5,11.5,13.9,9.8,8.9,79.0,31.6,29.6,5.2,75.9
2013,Brunei,72.3,34.8,15.6,12.2,2.5,8.6,79.5,27.0,27.8,24.9,71.1
2013,Bulgaria,73.1,21.3,23.3,8.2,10.4,6.8,56.8,27.5,13.8,5.0,77.8
2013,Burkina Faso,68.9,36.1,11.6,16.1,8.2,7.3,68.1,45.1,17.8,20.7,57.0
2013,Burundi,53.7,28.0,19.3,24.5,10.2,1.1,75.8,20.1,18.7,9.0,64.1
2013,Cabo Verde,59.2,38.4,10.9,7.8,3.4,9.0,63.0,39.1,27.1,24.8,74.2
2013,Cambodia,60.1,49.4,22.3,24.8,5.5,7.7,63.5,39.0,22.8,9.1,82.1
2013,Cameroon,78.9,23.6,26.8,15.2,11.6,2.9,84.9,33.6,25.2,22.1,57.6
2013,Canada,83.9,44.9,26.3,21.9,10.6,79.7,41.2,23.2,19.1,8.9,81.8
2013,Central African Republic,80.9,37.8,15.6,21.2,6.3,3.6,80.2,26.4,14.3,23.1,76.0
2013,Chad,54.3,20.7,13.7,24.9,13.9,3.1,69.9,37.2,25.4,11.7,52.4
2013,Chile,82.3,43.6,25.2,21,10.2,76.6,38.8,21.4,17.6,8.4,79.4
2013,China,66.9,43.7,10.6,15.6,11.9,1.0,58.3,28.6,19.9,17.2,52.0
2013,Colombia,78.5,41.4,23.3,19.2,9.3,71.7,37.5,20.5,16.8,8.3,75.0
2013,Comoros,75.6,24.6,14.3,12.5,4.4,3.9,85.0,48.2,10.1,20.5,70.9
2013,"Congo, Democratic Republic of the",77.6,34.6,18.2,5.1,6.8,7.4,78.2,23.6,11.5,21.4,61.1
2013,"Congo, Republic of the",79.4,49.6,13.2,10.5,11.9,4.3,51.3,35.0,17.4,7.5,56.0
2013,Costa Rica,82.1,43.6,25.1,20.9,10.1,77.1,39.7,22.3,18.4,9,79.6
2013,Croatia,68.1,36.8,22.7,24.5,3.0,6.0,51.0,41.9,25.9,5.4,79.4
2013,Cuba,64.1,28.9,12.5,7.2,6.5,4.6,84.5,47.8,28.9,11.5,57.6
2013,Cyprus,53.8,32.5,17.1,11.2,2.9,4.3,79.5,39.0,27.3,6.1,58.8
2013,Czech Republic,59.2,36.4,29.0,24.5,13.5,4.9,79.9,46.6,21.7,12.0,66.3
2013,Denmark,82.4,43.1,24.6,20.4,9.4,78.3,39.3,21.6,17.7,7.8,80.4
2013,Djibouti,50.8,42.1,14.3,16.5,6.8,6.8,53.2,20.6,24.9,14.0,65.3
2013,Dominica,57.6,44.3,15.3,20.9,5.3,4.5,52.4,34.3,24.5,16.6,76.0
2013,Dominican Republic,69.6,46.8,29.7,20.0,7.8,5.3,72.6,26.3,16.3,13.5,56.1
2013,Ecuador,51.4,36.5,19.2,21.6,9.7,8.3,62.5,39.3,21.5,22.0,72.7
2013,Egypt,51.1,36.6,22.9,19.4,10.8,9.4,65.7,20.8,11.2,9.8,51.1
2013,El Salvador,58.6,22.6,14.4,7.1,2.8,1.5,66.3,27.8,29.6,6.7,53.0
2013,Equatorial Guinea,74.7,31.0,11.4,17.9,9.9,6.0,68.3,35.0,23.3,11.6,66.5
2013,Eritrea,63.1,31.0,17.6,5.2,2.7,5.0,51.3,48.1,28.1,14.4,59.1
2013,Estonia,81.7,42.7,24.5,20.3,9.4,72.8,34.7,18.3,15.2,7.5,77.5
2013,Eswatini,84.6,35.8,11.2,5.3,13.4,3.2,82.4,21.3,11.2,18.0,75.2
2013,Ethiopia,58.7,42.0,14.0,9.3,6.3,1.0,62.8,38.8,29.9,13.8,54.9
2013,Fiji,81.8,40.0,21.8,6.7,3.3,9.5,73.8,45.2,11.6,24.0,71.2
2013,Finland,84.1,44.8,26.2,21.8,10.1,78,39.4,21.9,18,8.3,81.1
2013,France,85.6,46.5,28,23.6,11.6,79,40.4,23.1,19.3,9.2,82.4
2013,Gabon,58.2,42.7,13.1,12.2,9.6,3.0,62.6,46.6,11.6,22.7,59.9
2013,Gambia,53.4,34.5,15.5,24.4,5.3,8.8,84.0,30.9,17.4,22.7,66.6
2013,Georgia,74.7,33.9,17.8,23.6,7.7,6.1,76.8,40.2,29.3,19.8,76.8
2013,Germany,83,43.8,25.2,20.9,9.4,78.1,39.3,21.6,17.8,8,80.6
2013,Ghana,65.6,36.2,14.5,20.2,11.0,7.7,60.3,25.1,27.7,12.0,52.7
2013,Greece,84,44.8,26,21.6,9.7,78.7,40,22.5,18.7,8.9,81.4
2013,Grenada,56.4,38.8,26.5,7.2,9.7,7.2,78.3,35.2,19.1,18.9,81.7
2013,Guatemala,63.6,33.2,16.1,17.8,3.2,3.8,59.7,37.2,21.4,13.1,70.5
2013,Guinea,55.4,24.6,21.2,19.0,9.7,3.3,53.5,47.8,18.8,6.7,75.7
2013,Guinea-Bissau,50.7,41.5,11.9,19.2,13.7,5.9,51.5,32.6,12.8,13.0,66.6
2013,Guyana,53.1,37.8,11.1,19.8,10.7,4.1,52.6,44.2,24.2,12.1,60.4
2013,Haiti,64.5,49.0,17.3,9.2,12.0,7.3,55.5,44.6,21.8,11.0,62.2
2013,Honduras,78.1,29.8,23.8,5.3,5.6,3.3,80.6,48.7,27.6,9.7,60.7
2013,Hungary,79.1,40,22.3,18.4,8.2,72.2,33.6,17.6,14.5,6.8,75.8
2013,Iceland,83.7,44.4,25.5,21.2,9.9,80.5,41.6,23.2,18.8,8.2,82.1
2013,India,62.2,48.7,29.3,8.5,7.7,6.8,77.1,36.6,15.4,24.4,73.8
2013,Indonesia,57.3,41.6,23.6,7.2,6.9,9.9,71.8,47.3,19.4,13.8,60.8
2013,Iran,67.8,23.8,22.1,21.6,11.2,4.5,68.9,42.7,13.6,9.5,84.3
2013,Iraq,50.8,21.0,23.6,14.1,4.3,1.1,78.3,49.3,23.5,21.4,57.9
2013,Ireland,83.1,43.9,25.2,20.8,9.4,78.9,40.3,22.2,18.1,7.8,81.0
2013,Israel,83.9,44.6,25.7,21.3,9.7,80.3,41.4,23.3,19.2,8.8,82.1
2013,Italy,85.2,45.9,27,22.6,10.7,80.3,41.3,23,18.9,8.6,82.9
2013,Ivory Coast,80.6,39.9,16.8,11.0,3.2,9.7,59.8,20.8,29.6,22.6,77.8
2013,Jamaica,64.8,36.6,26.6,19.6,2.8,7.4,70.0,25.3,21.1,16.6,53.6
2013,Japan,86.6,47.3,28.5,24,11.5,80.2,41.3,23.1,19.1,8.6,83.4
2013,Jordan,81.1,22.1,10.8,13.9,10.7,8.4,55.8,39.6,26.9,15.0,51.6
2013,Kazakhstan,74.7,46.9,17.1,18.9,2.6,6.0,57.4,38.6,13.9,10.0,57.5
2013,Kenya,69.9,21.2,24.9,16.5,9.3,9.3,58.1,41.3,23.7,15.3,50.4
2013,Kiribati,62.4,21.1,11.0,18.0,5.5,2.2,70.5,45.7,18.3,16.5,72.8
2013,"Korea, North",54.3,42.4,21.7,24.7,3.0,9.5,62.0,34.1,13.7,24.8,59.3
2013,"Korea, South",57.2,20.4,24.5,5.4,4.6,1.4,67.7,39.8,24.4,12.6,55.0
2013,Kosovo,69.0,20.7,17.0,23.3,12.4,4.4,72.6,31.5,23.0,23.0,72.8
2013,Kuwait,64.2,21.2,14.9,12.1,11.1,3.6,79.8,46.1,21.0,20.6,70.6
2013,Kyrgyzstan,70.8,37.1,22.4,13.7,10.0,3.8,75.0,32.9,21.8,22.3,51.9
2013,Laos,84.0,46.9,20.3,18.6,8.5,8.1,55.1,29.6,23.9,20.2,78.6
2013,Latvia,78.9,40.2,22.6,18.6,8.5,69.3,31.8,16.8,13.9,6.9,74.3
2013,Lebanon,74.1,29.4,13.8,20.5,5.3,6.9,52.2,43.6,14.7,12.9,73.5
2013,Lesotho,54.0,26.2,17.8,11.1,6.2,1.2,68.8,25.4,29.6,7.7,83.1
2013,Liberia,76.8,29.1,21.6,16.0,2.1,7.9,80.2,48.1,11.4,17.3,80.7
2013,Libya,66.2,23.3,14.0,20.4,5.9,9.2,51.5,35.2,27.4,24.7,58.8
2013,Liechtenstein,80.4,23.5,15.7,19.9,12.3,9.3,55.7,49.5,21.6,7.8,69.0
2013,Lithuania,79.6,40.8,23.2,19.2,8.5,68.5,31.5,16.9,14.1,6.9,74.1
2013,Luxembourg,83.9,44.8,26.2,21.9,10.4,79.8,40.9,22.9,19.1,8.9,81.9
2013,Madagascar,60.1,35.9,18.9,12.2,7.5,6.4,50.1,41.7,15.2,23.5,81.9
2013,Malawi,52.5,32.9,18.9,15.1,3.0,5.7,68.3,44.2,26.9,6.9,68.3
2013,Malaysia,58.2,30.0,22.9,7.6,13.5,9.4,58.7,28.0,13.4,13.1,53.1
2013,Maldives,53.6,27.3,15.7,24.3,2.4,7.4,85.0,37.4,19.6,23.3,68.1
2013,Mali,57.4,34.5,15.9,22.7,7.2,1.1,81.3,20.9,22.1,5.6,78.1
2013,Malta,69.2,25.0,19.2,22.3,8.4,4.5,84.3,38.5,16.2,15.8,76.0
2013,Marshall Islands,80.1,44.1,13.0,16.1,8.9,1.9,58.6,20.8,22.4,11.2,60.2
2013,Mauritania,51.0,39.4,17.4,23.3,13.0,2.4,71.3,37.9,16.8,7.7,64.9
2013,Mauritius,68.3,37.9,12.4,16.3,14.4,2.8,68.1,48.2,27.6,12.2,53.6
2013,Mexico,78,40.3,22.7,18.8,9.3,72.1,36.5,20.3,16.8,8.6,75.0
2013,Micronesia,58.9,41.5,28.5,7.2,2.0,3.4,58.1,25.0,15.1,5.9,79.9
2013,Moldova,72.1,31.8,21.7,5.2,2.2,3.2,82.3,42.6,25.1,13.6,81.0
2013,Monaco,63.7,41.6,22.2,18.3,6.6,4.7,59.1,33.8,10.2,22.9,84.4
2013,Mongolia,56.6,30.7,13.2,13.8,7.9,7.9,68.3,33.8,20.3,14.1,51.4
2013,Montenegro,68.6,45.7,29.7,16.5,8.0,4.6,52.2,24.7,24.2,23.5,54.2
2013,Morocco,83.1,33.4,16.0,8.0,12.0,3.7,67.3,43.4,27.2,5.6,56.9
2013,Mozambique,65.8,21.4,15.5,11.9,3.6,9.8,55.9,22.6,12.5,16.2,70.9
2013,Myanmar,67.8,49.4,18.0,11.3,8.5,9.8,50.8,20.5,13.6,9.4,52.8
2013,Namibia,51.0,42.1,26.8,5.1,3.9,1.2,64.3,34.3,29.5,20.1,57.0
2013,Nauru,75.5,25.7,13.2,21.7,7.9,5.0,58.6,36.5,17.0,16.6,59.8
2013,Nepal,52.6,38.2,23.9,18.9,6.2,1.4,51.1,24.3,23.1,12.2,76.5
2013,Netherlands,83.2,44,25.4,21.2,9.7,79.5,40.6,22.3,18.2,8,81.4
2013,New Zealand,83.2,44.2,25.7,21.3,9.8,79.5,41.2,23,18.9,8.4,81.4
2013,Nicaragua,54.3,49.0,24.0,16.2,2.0,4.7,70.6,42.0,19.8,7.5,66.1
2013,Niger,51.8,27.9,25.6,6.4,9.3,6.7,81.2,44.1,22.9,7.9,65.8
2013,Nigeria,74.0,45.5,22.5,5.5,11.0,1.8,67.5,21.3,26.3,10.1,53.9
2013,North Macedonia,77.3,26.1,20.4,13.0,5.0,3.1,60.3,33.6,14.3,8.0,62.4
2013,Norway,83.8,44.4,25.7,21.4,9.9,79.8,40.9,22.6,18.5,8.2,81.8
2013,Oman,76.1,46.7,24.6,6.0,11.3,3.1,56.0,24.8,10.2,8.0,77.1
2013,Pakistan,81.2,29.5,18.5,5.9,9.6,1.1,66.4,25.9,20.5,24.6,57.5
2013,Palau,52.3,29.7,11.0,8.3,2.6,7.1,63.6,35.5,23.3,8.1,76.4
2013,Palestine,64.5,39.1,28.4,6.6,13.1,6.2,64.3,41.3,12.5,18.1,59.7
2013,Panama,56.0,23.4,28.9,16.4,11.3,8.1,58.2,23.7,26.9,11.2,54.1
2013,Papua New Guinea,69.2,36.1,24.7,11.1,14.8,3.6,75.4,42.6,24.9,12.1,73.9
2013,Paraguay,52.9,45.9,27.1,5.1,10.3,3.0,77.9,30.2,19.5,18.2,54.9
2013,Peru,60.5,48.1,18.4,19.2,8.1,6.5,78.9,29.2,19.9,14.0,77.4
2013,Philippines,64.8,46.4,19.4,11.4,5.4,6.5,55.1,22.9,23.5,23.4,64.3
2013,Poland,81.2,42.1,23.9,19.9,9.3,73,34.9,18.7,15.5,7.5,77.1
2013,Portugal,84,44.8,26,21.6,9.8,77.6,38.8,21.6,17.8,7.8,80.9
2013,Qatar,73.5,30.6,27.8,12.4,4.4,3.3,82.0,35.1,16.5,7.8,53.1
2013,Romania,70.2,36.0,22.7,7.5,11.3,2.2,62.7,30.9,28.4,11.6,63.4
2013,Russia,65.0,32.7,26.3,14.1,3.4,4.1,63.5,33.1,26.7,22.6,81.6
2013,Rwanda,52.0,37.5,11.3,22.0,7.7,8.8,62.8,43.1,10.6,9.7,51.6
2013,Saint Kitts and Nevis,76.2,27.6,15.9,21.3,10.9,9.6,77.1,39.4,11.2,21.6,64.7
2013,Saint Lucia,77.3,23.6,19.3,22.0,6.2,1.8,84.2,33.7,27.9,16.0,56.8
2013,Saint Vincent and the Grenadines,65.2,45.6,17.1,18.2,11.3,5.0,72.9,38.9,23.9,12.2,67.4
2013,Samoa,64.6,20.5,19.4,8.3,14.6,4.2,64.4,23.7,26.4,23.5,67.0
2013,San Marino,53.5,21.1,14.1,13.2,4.6,1.8,74.7,37.2,10.2,15.3,82.1
2013,Sao Tome and Principe,79.4,24.9,13.3,18.9,9.1,1.7,64.4,45.9,25.3,19.2,60.5
2013,Saudi Arabia,73.9,40.8,24.2,6.0,11.7,3.6,82.0,48.2,15.5,8.1,74.2
2013,Senegal,50.9,44.8,24.5,11.5,8.0,9.7,82.8,35.1,26.7,6.9,56.2
2013,Serbia,67.8,39.5,21.5,8.2,14.5,8.5,70.0,24.3,28.7,16.4,59.6
2013,Seychelles,66.1,27.5,13.4,17.7,4.2,3.2,62.1,46.7,27.9,10.6,58.3
2013,Sierra Leone,74.7,36.9,22.0,24.3,13.3,5.2,75.8,37.8,28.7,12.5,72.9
2013,Singapore,69.1,40.4,11.0,16.0,10.3,9.0,78.4,39.4,26.0,16.7,71.2
2013,Slovakia,61.9,35.3,12.7,15.0,6.7,3.3,76.7,31.9,21.9,11.2,64.9
2013,Slovenia,83.6,44.3,25.7,21.4,9.8,77.2,38.5,20.9,17.2,7.9,80.5
2013,Solomon Islands,71.4,45.4,24.2,11.4,8.8,5.1,54.9,29.8,18.0,7.3,55.7
2013,Somalia,68.1,47.0,23.4,17.5,7.0,5.1,56.5,49.2,25.2,6.2,56.7
2013,South Africa,70.8,49.1,20.6,23.0,6.9,3.5,83.3,25.2,24.7,13.5,56.1
2013,South Sudan,63.8,49.3,14.4,24.7,13.4,5.2,70.9,24.0,27.3,9.9,66.1
2013,Spain,86.1,46.7,27.9,23.4,11.2,80.2,41.1,23.1,19.2,9.1,83.2
2013,Sri Lanka,54.6,33.4,10.1,22.5,9.1,9.6,64.5,47.8,20.8,5.2,69.5
2013,Sudan,63.3,47.5,27.6,17.9,7.3,9.1,55.3,22.0,21.4,15.3,81.6
2013,Suriname,57.8,22.4,23.6,6.7,7.5,7.7,81.6,39.2,10.9,11.1,52.5
2013,Sweden,83.8,44.5,25.7,21.3,9.7,80.2,41.3,22.9,18.8,8.2,82.0
2013,Switzerland,85,45.7,26.8,22.4,10.4,80.7,41.8,23.5,19.4,8.6,82.9
2013,Syria,60.0,22.4,19.4,18.3,10.4,3.6,62.0,45.4,12.9,21.2,54.1
2013,Taiwan,57.9,28.1,23.8,17.7,5.9,3.9,53.0,36.9,17.6,18.4,84.2
2013,Tajikistan,83.4,25.5,19.7,12.6,2.8,5.1,62.9,22.2,17.7,5.5,72.7
2013,Tanzania,83.1,27.0,20.3,17.1,5.1,3.7,59.9,40.5,24.5,17.1,74.1
2013,Thailand,84.7,43.3,24.2,21.9,12.2,6.6,64.6,32.9,22.7,22.9,70.5
2013,Timor-Leste,74.5,37.5,24.0,22.1,14.8,6.6,74.7,43.2,24.7,24.0,77.3
2013,Togo,53.3,20.7,18.6,22.7,2.2,2.9,83.1,33.0,15.4,18.7,81.9
2013,Tonga,74.3,44.2,10.9,22.7,7.8,7.1,62.7,34.7,23.9,6.9,63.6
2013,Trinidad and Tobago,82.6,47.5,12.5,18.0,7.7,4.0,65.6,45.2,11.2,16.8,63.4
2013,Tunisia,76.5,44.7,17.1,14.2,7.3,5.0,79.3,34.6,11.6,21.9,68.7
2013,Turkey,54.3,28.8,22.3,18.5,14.0,7.8,64.5,43.3,25.2,22.0,65.7
2013,Turkmenistan,66.4,29.3,12.7,9.7,12.2,3.4,65.6,21.3,20.0,16.7,55.1
2013,Tuvalu,59.3,24.0,13.5,24.6,10.8,5.6,74.4,38.8,19.5,10.2,64.0
2013,Uganda,60.1,33.2,18.7,24.6,3.8,7.9,76.7,36.0,25.3,19.2,75.6
2013,Ukraine,70.8,26.0,29.3,17.9,14.7,1.6,67.4,44.0,19.2,14.4,51.8
2013,United Arab Emirates,66.6,46.9,29.1,12.2,5.7,6.6,80.8,49.7,21.6,22.7,70.6
2013,United Kingdom,82.8,43.6,25.1,20.8,9.5,79,40.3,22.4,18.4,8.2,80.9
2013,United States,81.2,42.6,24.6,20.5,9.7,76.4,38.7,21.7,17.9,8.3,78.8
2013,Uruguay,63.0,21.6,15.8,8.3,5.5,3.2,81.7,28.1,14.9,19.7,74.9
2013,Uzbekistan,69.2,20.5,19.2,24.5,8.9,1.1,61.7,44.8,25.9,14.0,78.2
2013,Vanuatu,72.4,46.8,21.2,24.3,14.6,5.7,71.0,29.8,15.1,11.2,83.6
2013,Vatican City,76.3,50.0,15.9,17.1,5.0,9.5,67.3,23.8,12.8,14.6,69.2
2013,Venezuela,74.1,46.6,17.4,17.5,8.0,3.9,53.8,32.9,23.7,6.8,58.0
2013,Vietnam,80.3,21.0,21.6,9.5,11.4,8.2,62.3,35.1,13.2,19.8,70.1
2013,Yemen,54.5,24.6,15.5,14.0,12.8,2.2,81.4,45.9,16.0,24.0,64.2
2013,Zambia,65.9,33.7,18.5,7.3,6.4,6.6,72.7,29.3,15.5,11.0,65.9
2013,Zimbabwe,68.0,45.0,22.4,5.6,6.6,6.8,81.3,29.0,29.6,5.4,52.8
2014,Afghanistan,66.2,33.8,13.7,17.8,13.1,9.0,82.1,41.1,22.2,5.2,54.6
