Year,Country,Value
2021,Angola,76.8
2021,Antigua and Barbuda,77.6
2021,Argentina,73.3
2021,Armenia,59.1
2021,Australia,83.3
2021,Austria,81.3
2021,Azerbaijan,69.6
2021,Bahamas,53.9
2021,Bahrain,65.6
2021,Bangladesh,66.1
2021,Barbados,80.3
2021,Belarus,69.1
2021,Belgium,81.9
2021,Belize,84.2
2021,Benin,53.9
2021,Bhutan,64.8
2021,Bolivia,51.5
2021,Bosnia and Herzegovina,75.9
2021,Botswana,82.1
2021,Brazil,59.8
2021,Brunei,80.0
2021,Bulgaria,60.2
2021,Burkina Faso,81.9
2021,Burundi,76.4
2021,Cabo Verde,78.2
2021,Cambodia,50.6
2021,Cameroon,83.7
2021,Canada,81.6
2021,Central African Republic,60.7
2021,Chad,79.0
2021,Chile,81.0
2021,China,80.5
2021,Colombia,76.8
2021,Comoros,74.6
2021,"Congo, Democratic Republic of the",68.9
2021,"Congo, Republic of the",53.4
2021,Costa Rica,80.8
2021,Croatia,50.4
2021,Cuba,66.4
2021,Cyprus,60.5
2021,Czech Republic,70.9
2021,Denmark,81.5
2021,Djibouti,60.5
2021,Dominica,76.0
2021,Dominican Republic,51.7
2021,Ecuador,81.6
2021,Egypt,79.8
2021,El Salvador,73.4
2021,Equatorial Guinea,70.8
2021,Eritrea,81.2
2021,Estonia,77.2
2021,Eswatini,52.8
2021,Ethiopia,58.4
2021,Fiji,77.8
2021,Finland,81.9
2021,France,82.4
2021,Gabon,84.8
2021,Gambia,79.9
2021,Georgia,68.3
2021,Germany,80.8
2021,Ghana,79.1
2021,Greece,80.2
2021,Grenada,54.0
2021,Guatemala,53.3
2021,Guinea,81.8
2021,Guinea-Bissau,73.4
2021,Guyana,79.0
2021,Haiti,80.8
2021,Honduras,70.0
2021,Hungary,74.3
2021,Iceland,83.2
2021,India,61.1
2021,Indonesia,65.2
2021,Iran,77.1
2021,Iraq,71.1
2021,Ireland,82.4
2021,Israel,82.6
2021,Italy,82.7
2021,Ivory Coast,72.1
2021,Jamaica,70.7
2021,Japan,84.5
2021,Jordan,58.3
2021,Kazakhstan,67.9
2021,Kenya,53.6
2021,Kiribati,63.5
2021,"Korea, North",67.1
2021,"Korea, South",72.8
2021,Kosovo,83.3
2021,Kuwait,71.0
2021,Kyrgyzstan,76.0
2021,Laos,67.7
2021,Latvia,73.1
2021,Lebanon,52.5
2021,Lesotho,58.9
2021,Liberia,62.7
2021,Libya,66.5
2021,Liechtenstein,51.6
2021,Lithuania,74.2
2021,Luxembourg,82.7
2021,Madagascar,84.0
2021,Malawi,61.6
2021,Malaysia,66.9
2021,Maldives,56.9
2021,Mali,71.4
2021,Malta,59.8
2021,Marshall Islands,57.2
2021,Mauritania,68.1
2021,Mauritius,50.2
2021,Mexico,75.4
2021,Micronesia,57.7
2021,Moldova,51.3
2021,Monaco,53.8
2021,Mongolia,61.9
2021,Montenegro,78.1
2021,Morocco,70.0
2021,Mozambique,67.9
2021,Myanmar,60.3
2021,Namibia,82.6
2021,Nauru,63.9
2021,Nepal,53.0
2021,Netherlands,81.4
2021,New Zealand,82.3
2021,Nicaragua,62.1
2021,Niger,67.8
2021,Nigeria,80.6
2021,North Macedonia,67.3
2021,Norway,83.2
2021,Oman,84.7
2021,Pakistan,54.6
2021,Palau,59.6
2021,Palestine,63.8
2021,Panama,64.8
2021,Papua New Guinea,64.4
2021,Paraguay,81.8
2021,Peru,75.0
2021,Philippines,71.3
2021,Poland,75.5
2021,Portugal,81.5
2021,Qatar,83.4
2021,Romania,78.7
2021,Russia,50.1
2021,Rwanda,72.3
2021,Saint Kitts and Nevis,51.8
2021,Saint Lucia,59.0
2021,Saint Vincent and the Grenadines,52.1
2021,Samoa,71.1
2021,San Marino,74.0
2021,Sao Tome and Principe,54.0
2021,Saudi Arabia,63.4
2021,Senegal,66.0
2021,Serbia,62.9
2021,Seychelles,54.2
2021,Sierra Leone,64.7
2021,Singapore,76.3
2021,Slovakia,52.5
2021,Slovenia,80.7
2021,Solomon Islands,62.4
2021,Somalia,83.0
2021,South Africa,73.4
2021,South Sudan,73.8
2021,Spain,83.3
2021,Sri Lanka,70.8
2021,Sudan,50.4
2021,Suriname,72.3
2021,Sweden,83.1
2021,Switzerland,83.9
2021,Syria,80.6
2021,Taiwan,75.3
2021,Tajikistan,54.2
2021,Tanzania,81.6
2021,Thailand,52.3
2021,Timor-Leste,68.7
2021,Togo,55.0
2021,Tonga,50.4
2021,Trinidad and Tobago,64.8
2021,Tunisia,60.3
2021,Turkey,67.0
2021,Turkmenistan,70.2
2021,Tuvalu,51.5
2021,Uganda,54.3
2021,Ukraine,69.6
2021,United Arab Emirates,62.0
2021,United Kingdom,75.5
2021,United States,76.4
2021,Uruguay,79.6
2021,Uzbekistan,74.2
2021,Vanuatu,65.0
2021,Vatican City,73.6
2021,Venezuela,59.6
2021,Vietnam,60.7
2021,Yemen,77.6
2021,Zambia,65.6
2021,Zimbabwe,77.9
2022,Afghanistan,78.8
2022,Albania,80.0
2022,Algeria,82.1
2022,Andorra,65.1
2022,Angola,61.2
2022,Antigua and Barbuda,70.4
2022,Argentina,63.0
2022,Armenia,71.0
2022,Australia,74.7
2022,Austria,81.1
2022,Azerbaijan,63.1
2022,Bahamas,55.8
2022,Bahrain,65.1
2022,Bangladesh,55.0
2022,Barbados,81.2
2022,Belarus,62.1
2022,Belgium,81.8
2022,Belize,50.9
2022,Benin,72.6
2022,Bhutan,72.3
2022,Bolivia,61.9
2022,Bosnia and Herzegovina,52.5
2022,Botswana,64.3
2022,Brazil,60.9
2022,Brunei,73.7
2022,Bulgaria,71.2
2022,Burkina Faso,62.8
2022,Burundi,57.6
2022,Cabo Verde,84.6
2022,Cambodia,65.9
2022,Cameroon,74.1
2022,Canada,54.9
2022,Central African Republic,67.0
2022,Chad,51.0
2022,Chile,81.2
2022,China,83.7
2022,Colombia,76.9
2022,Comoros,51.4
2022,"Congo, Democratic Republic of the",51.1
2022,"Congo, Republic of the",63.6
2022,Costa Rica,80.9
2022,Croatia,50.8
2022,Cuba,76.5
2022,Cyprus,66.0
2022,Czech Republic,60.1
2022,Denmark,81.3
2022,Djibouti,54.1
2022,Dominica,83.5
2022,Dominican Republic,61.0
2022,Ecuador,81.1
2022,Egypt,71.1
2022,El Salvador,78.9
2022,Equatorial Guinea,84.4
2022,Eritrea,60.1
2022,Estonia,78.2
2022,Eswatini,63.6
2022,Ethiopia,63.5
2022,Fiji,61.9
2022,Finland,81.2
2022,France,82.3
2022,Gabon,69.4
2022,Gambia,69.0
2022,Georgia,76.7
2022,Germany,80.7
2022,Ghana,65.4
2022,Greece,80.7
2022,Grenada,59.1
2022,Guatemala,56.8
2022,Guinea,52.0
2022,Guinea-Bissau,62.0
2022,Guyana,59.5
2022,Haiti,83.8
2022,Honduras,69.5
2022,Hungary,76.2
2022,Iceland,82.1
2022,India,54.9
2022,Indonesia,65.5
2022,Iran,71.9
2022,Iraq,67.1
2022,Ireland,64.1
2022,Israel,82.9
2022,Italy,83.0
2022,Ivory Coast,71.8
2022,Jamaica,69.9
2022,Japan,71.7
2022,Jordan,57.0
2022,Kazakhstan,63.8
2022,Kenya,51.4
2022,Kiribati,66.6
2022,"Korea, North",69.0
2022,"Korea, South",58.0
2022,Kosovo,83.7
2022,Kuwait,81.8
2022,Kyrgyzstan,75.3
2022,Laos,68.7
2022,Latvia,74.8
2022,Lebanon,54.6
2022,Lesotho,77.7
2022,Liberia,54.4
2022,Libya,77.8
2022,Liechtenstein,59.7
2022,Lithuania,76.0
2022,Luxembourg,83.0
2022,Madagascar,55.2
2022,Malawi,66.2
2022,Malaysia,84.3
2022,Maldives,66.9
2022,Mali,80.2
2022,Malta,70.6
2022,Marshall Islands,63.1
2022,Mauritania,60.0
2022,Mauritius,57.1
2022,Mexico,76.7
2022,Micronesia,63.5
2022,Moldova,67.9
2022,Monaco,67.2
2022,Mongolia,70.2
2022,Montenegro,80.3
2022,Morocco,84.3
2022,Mozambique,64.3
2022,Myanmar,79.0
2022,Namibia,76.8
2022,Nauru,70.1
2022,Nepal,83.5
2022,Netherlands,81.7
2022,New Zealand,53.8
2022,Nicaragua,79.9
2022,Niger,65.4
2022,Nigeria,79.6
2022,North Macedonia,81.3
2022,Norway,82.6
2022,Oman,80.9
2022,Pakistan,65.7
2022,Palau,67.9
2022,Palestine,71.9
2022,Panama,82.4
2022,Papua New Guinea,50.7
2022,Paraguay,66.7
2022,Peru,74.1
2022,Philippines,75.3
2022,Poland,77.4
2022,Portugal,81.7
2022,Qatar,60.5
2022,Romania,62.6
2022,Russia,78.2
2022,Rwanda,59.8
2022,Saint Kitts and Nevis,57.4
2022,Saint Lucia,83.5
2022,Saint Vincent and the Grenadines,50.3
2022,Samoa,84.9
2022,San Marino,73.7
2022,Sao Tome and Principe,79.0
2022,Saudi Arabia,60.3
2022,Senegal,50.5
2022,Serbia,75.8
2022,Seychelles,79.2
2022,Sierra Leone,75.9
2022,Singapore,55.0
2022,Slovakia,76.4
2022,Slovenia,81.3
2022,Solomon Islands,73.0
2022,Somalia,76.8
2022,South Africa,79.6
2022,South Sudan,71.5
2022,Spain,83.2
2022,Sri Lanka,67.1
2022,Sudan,52.7
2022,Suriname,64.3
2022,Sweden,83.1
2022,Switzerland,83.5
2022,Syria,62.2
2022,Taiwan,53.9
2022,Tajikistan,78.3
2022,Tanzania,83.2
2022,Thailand,52.5
2022,Timor-Leste,83.4
2022,Togo,68.3
2022,Tonga,60.5
2022,Trinidad and Tobago,52.7
2022,Tunisia,67.5
2022,Turkey,77.8
2022,Turkmenistan,74.7
2022,Tuvalu,51.8
2022,Uganda,52.6
2022,Ukraine,64.1
2022,United Arab Emirates,60.3
2022,United Kingdom,58.1
2022,United States,59.8
2022,Uruguay,78.1
2022,Uzbekistan,82.5
2022,Vanuatu,64.2
2022,Vatican City,81.7
2022,Venezuela,61.3
2022,Vietnam,66.7
2022,Yemen,57.9
2022,Zambia,72.4
2022,Zimbabwe,84.3
